set I:=	KhatimaP	ThanoP	BanbasaP	HaldwaniP	RanipokhariP	SitarganjP	KichhaP	RudrapurP	DoiwalaP	SelakuiP	RoorkeeP	SrinagarP	KotdwarP	HaridwarP	PithoragarhP	ChakrataP	LaksarP	DevprayagP	TehriP	BageshwarP	DwarahatP	JaspurP	BilariP	ChamrauaP	DhanauraP	HastinapurP	KithoreP	BaghpatP	hapurP	JewarP	;

set J:=	KhatimaDC	RishikeshDC	ChampawatDC	HaldwaniDC	DehradunDC	SitarganjDC	KichhaDC	RudrapurDC	BareillyDC	SelakuiDC	RoorkeeDC	SrinagarDC	KotdwarDC 	HaridwarDC	PithoragarhDC	PilibhitDC	DelhiDC	RamnagarDC	BadrinathDC	SonprayagDC	TehriDC	MussorieDC	PauriDC	BageshwarDC	RanikhetDC	LohaghatDC	NainitalDC	KashipurDC	VikasnagarDC	AlmoraDC	VaranasiDC	MoradabadDC	RampurDC	MeerutDC	GhaziabadDC	HapurDC	NoidaDC	AligarhDC	HathrasDC	MathuraDC	AgraDC	FirozabadDC	EtahDC	KanpurDC	PrayagrajDC	;

set P:=	Tomato	Capsicum	BellPepper	Cucumber	GreenChilli	Grapes	Strawberries	;

param K:=			
	KhatimaP	4	
	ThanoP	4	
	BanbasaP	4	
	HaldwaniP	4	
	RanipokhariP	4	
	SitarganjP	4	
	KichhaP	4	
	RudrapurP	4	
	DoiwalaP	4	
	SelakuiP	4	
	RoorkeeP	4	
	SrinagarP	4	
	KotdwarP	4	
	HaridwarP	4	
	PithoragarhP	4	
	ChakrataP	4	
	LaksarP	4	
	DevprayagP	4	
	TehriP	4	
	BageshwarP	4	
	DwarahatP	4	
	JaspurP	4	
	BilariP	4	
	ChamrauaP	4	
	DhanauraP	4	
	HastinapurP	4	
	KithoreP	4	
	BaghpatP	4	
	hapurP	4	
	JewarP	4	;

set IK:=																																
	(*,1)	KhatimaP	ThanoP	BanbasaP	HaldwaniP	RanipokhariP	SitarganjP	KichhaP	RudrapurP	DoiwalaP	SelakuiP	RoorkeeP	SrinagarP	KotdwarP	HaridwarP	PithoragarhP	ChakrataP	LaksarP	DevprayagP	TehriP	BageshwarP	DwarahatP	JaspurP	BilariP	ChamrauaP	DhanauraP	HastinapurP	KithoreP	BaghpatP	hapurP	JewarP	
	(*,2)	KhatimaP	ThanoP	BanbasaP	HaldwaniP	RanipokhariP	SitarganjP	KichhaP	RudrapurP	DoiwalaP	SelakuiP	RoorkeeP	SrinagarP	KotdwarP	HaridwarP	PithoragarhP	ChakrataP	LaksarP	DevprayagP	TehriP	BageshwarP	DwarahatP	JaspurP	BilariP	ChamrauaP	DhanauraP	HastinapurP	KithoreP	BaghpatP	hapurP	JewarP	
	(*,3)	KhatimaP	ThanoP	BanbasaP	HaldwaniP	RanipokhariP	SitarganjP	KichhaP	RudrapurP	DoiwalaP	SelakuiP	RoorkeeP	SrinagarP	KotdwarP	HaridwarP	PithoragarhP	ChakrataP	LaksarP	DevprayagP	TehriP	BageshwarP	DwarahatP	JaspurP	BilariP	ChamrauaP	DhanauraP	HastinapurP	KithoreP	BaghpatP	hapurP	JewarP	
	(*,4)	KhatimaP	ThanoP	BanbasaP	HaldwaniP	RanipokhariP	SitarganjP	KichhaP	RudrapurP	DoiwalaP	SelakuiP	RoorkeeP	SrinagarP	KotdwarP	HaridwarP	PithoragarhP	ChakrataP	LaksarP	DevprayagP	TehriP	BageshwarP	DwarahatP	JaspurP	BilariP	ChamrauaP	DhanauraP	HastinapurP	KithoreP	BaghpatP	hapurP	JewarP	;

param C_ikj:=																																															
	[*,1,*]:	KhatimaDC	RishikeshDC	ChampawatDC	HaldwaniDC	DehradunDC	SitarganjDC	KichhaDC	RudrapurDC	BareillyDC	SelakuiDC	RoorkeeDC	SrinagarDC	KotdwarDC 	HaridwarDC	PithoragarhDC	PilibhitDC	DelhiDC	RamnagarDC	BadrinathDC	SonprayagDC	TehriDC	MussorieDC	PauriDC	BageshwarDC	RanikhetDC	LohaghatDC	NainitalDC	KashipurDC	VikasnagarDC	AlmoraDC	VaranasiDC	MoradabadDC	RampurDC	MeerutDC	GhaziabadDC	HapurDC	NoidaDC	AligarhDC	HathrasDC	MathuraDC	AgraDC	FirozabadDC	EtahDC	KanpurDC	PrayagrajDC	:=
	[*,*,GreenChilli]:	KhatimaDC	RishikeshDC	ChampawatDC	HaldwaniDC	DehradunDC	SitarganjDC	KichhaDC	RudrapurDC	BareillyDC	SelakuiDC	RoorkeeDC	SrinagarDC	KotdwarDC 	HaridwarDC	PithoragarhDC	PilibhitDC	DelhiDC	RamnagarDC	BadrinathDC	SonprayagDC	TehriDC	MussorieDC	PauriDC	BageshwarDC	RanikhetDC	LohaghatDC	NainitalDC	KashipurDC	VikasnagarDC	AlmoraDC	VaranasiDC	MoradabadDC	RampurDC	MeerutDC	GhaziabadDC	HapurDC	NoidaDC	AligarhDC	HathrasDC	MathuraDC	AgraDC	FirozabadDC	EtahDC	KanpurDC	PrayagrajDC	:=
	KhatimaP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
	ThanoP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	
	BanbasaP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
	HaldwaniP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
	RanipokhariP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	
	SitarganjP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
	KichhaP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
	RudrapurP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
	DoiwalaP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	
	SelakuiP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	
	RoorkeeP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	
	SrinagarP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	
	KotdwarP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	
	HaridwarP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	
	PithoragarhP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	
	ChakrataP	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	0	0	
	LaksarP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	
	DevprayagP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	
	TehriP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	
	BageshwarP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	
	DwarahatP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	
	JaspurP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	
	BilariP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
	ChamrauaP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	
	DhanauraP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	
	HastinapurP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	
	KithoreP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	
	BaghpatP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	
	hapurP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	
	JewarP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
																																															
	[*,*,Grapes]:	KhatimaDC	RishikeshDC	ChampawatDC	HaldwaniDC	DehradunDC	SitarganjDC	KichhaDC	RudrapurDC	BareillyDC	SelakuiDC	RoorkeeDC	SrinagarDC	KotdwarDC 	HaridwarDC	PithoragarhDC	PilibhitDC	DelhiDC	RamnagarDC	BadrinathDC	SonprayagDC	TehriDC	MussorieDC	PauriDC	BageshwarDC	RanikhetDC	LohaghatDC	NainitalDC	KashipurDC	VikasnagarDC	AlmoraDC	VaranasiDC	MoradabadDC	RampurDC	MeerutDC	GhaziabadDC	HapurDC	NoidaDC	AligarhDC	HathrasDC	MathuraDC	AgraDC	FirozabadDC	EtahDC	KanpurDC	PrayagrajDC	:=
	KhatimaP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
	ThanoP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	
	BanbasaP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
	HaldwaniP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
	RanipokhariP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	
	SitarganjP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
	KichhaP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
	RudrapurP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
	DoiwalaP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	
	SelakuiP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	
	RoorkeeP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	
	SrinagarP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	
	KotdwarP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	
	HaridwarP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	
	PithoragarhP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	
	ChakrataP	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	0	0	
	LaksarP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	
	DevprayagP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	
	TehriP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	
	BageshwarP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	
	DwarahatP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	
	JaspurP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	
	BilariP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
	ChamrauaP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	
	DhanauraP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	
	HastinapurP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	
	KithoreP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	
	BaghpatP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	
	hapurP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	
	JewarP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
																																															
	[*,*,Strawberries]:	KhatimaDC	RishikeshDC	ChampawatDC	HaldwaniDC	DehradunDC	SitarganjDC	KichhaDC	RudrapurDC	BareillyDC	SelakuiDC	RoorkeeDC	SrinagarDC	KotdwarDC 	HaridwarDC	PithoragarhDC	PilibhitDC	DelhiDC	RamnagarDC	BadrinathDC	SonprayagDC	TehriDC	MussorieDC	PauriDC	BageshwarDC	RanikhetDC	LohaghatDC	NainitalDC	KashipurDC	VikasnagarDC	AlmoraDC	VaranasiDC	MoradabadDC	RampurDC	MeerutDC	GhaziabadDC	HapurDC	NoidaDC	AligarhDC	HathrasDC	MathuraDC	AgraDC	FirozabadDC	EtahDC	KanpurDC	PrayagrajDC	:=
	KhatimaP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
	ThanoP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	
	BanbasaP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
	HaldwaniP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
	RanipokhariP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	
	SitarganjP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
	KichhaP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
	RudrapurP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
	DoiwalaP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	
	SelakuiP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	
	RoorkeeP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	
	SrinagarP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	
	KotdwarP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	
	HaridwarP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	
	PithoragarhP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	
	ChakrataP	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	0	0	
	LaksarP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	
	DevprayagP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	
	TehriP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	
	BageshwarP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	
	DwarahatP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	
	JaspurP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	
	BilariP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
	ChamrauaP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	
	DhanauraP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	
	HastinapurP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	
	KithoreP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	
	BaghpatP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	
	hapurP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	
	JewarP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	;

param C_ip:	Tomato	Capsicum	BellPepper	Cucumber	GreenChilli	Grapes	Strawberries	:=
KhatimaP	1.96	3.92	3.92	1.96	1.96	3.92	1.96	
ThanoP	2.613333333	5.226666667	5.226666667	2.613333333	2.613333333	5.226666667	2.613333333	
BanbasaP	1.96	3.92	3.92	1.96	1.96	3.92	1.96	
HaldwaniP	2.613333333	5.226666667	5.226666667	2.613333333	2.613333333	5.226666667	2.613333333	
RanipokhariP	2.613333333	5.226666667	5.226666667	2.613333333	2.613333333	5.226666667	2.613333333	
SitarganjP	1.96	3.92	3.92	1.96	1.96	3.92	1.96	
KichhaP	1.96	3.92	3.92	1.96	1.96	3.92	1.96	
RudrapurP	2.613333333	5.226666667	5.226666667	2.613333333	2.613333333	5.226666667	2.613333333	
DoiwalaP	2.613333333	5.226666667	5.226666667	2.613333333	2.613333333	5.226666667	2.613333333	
SelakuiP	2.613333333	5.226666667	5.226666667	2.613333333	2.613333333	5.226666667	2.613333333	
RoorkeeP	1.96	3.92	3.92	1.96	1.96	3.92	1.96	
SrinagarP	3.173333333	6.346666667	6.346666667	3.173333333	3.173333333	6.346666667	3.173333333	
KotdwarP	1.96	3.92	3.92	1.96	1.96	3.92	1.96	
HaridwarP	2.613333333	5.226666667	5.226666667	2.613333333	2.613333333	5.226666667	2.613333333	
PithoragarhP	3.173333333	6.346666667	6.346666667	3.173333333	3.173333333	6.346666667	3.173333333	
ChakrataP	1.96	3.92	3.92	1.96	1.96	3.92	1.96	
LaksarP	2.613333333	5.226666667	5.226666667	2.613333333	2.613333333	5.226666667	2.613333333	
DevprayagP	1.96	3.92	3.92	1.96	1.96	3.92	1.96	
TehriP	2.613333333	5.226666667	5.226666667	2.613333333	2.613333333	5.226666667	2.613333333	
BageshwarP	2.613333333	5.226666667	5.226666667	2.613333333	2.613333333	5.226666667	2.613333333	
DwarahatP	1.96	3.92	3.92	1.96	1.96	3.92	1.96	
JaspurP	1.96	3.92	3.92	1.96	1.96	3.92	1.96	
BilariP	2.613333333	5.226666667	5.226666667	2.613333333	2.613333333	5.226666667	2.613333333	
ChamrauaP	2.613333333	5.226666667	5.226666667	2.613333333	2.613333333	5.226666667	2.613333333	
DhanauraP	2.613333333	5.226666667	5.226666667	2.613333333	2.613333333	5.226666667	2.613333333	
HastinapurP	1.96	3.92	3.92	1.96	1.96	3.92	1.96	
KithoreP	3.173333333	6.346666667	6.346666667	3.173333333	3.173333333	6.346666667	3.173333333	
BaghpatP	1.96	3.92	3.92	1.96	1.96	3.92	1.96	
hapurP	2.613333333	5.226666667	5.226666667	2.613333333	2.613333333	5.226666667	2.613333333	
JewarP	3.173333333	6.346666667	6.346666667	3.173333333	3.173333333	6.346666667	3.173333333	;
