set I:=	KhatimaP	ThanoP	BanbasaP	HaldwaniP	RanipokhariP	SitarganjP	KichhaP	RudrapurP	DoiwalaP	SelakuiP	RoorkeeP	SrinagarP	KotdwarP	HaridwarP	PithoragarhP	ChakrataP	LaksarP	DevprayagP	TehriP	BageshwarP	DwarahatP	JaspurP	BilariP	ChamrauaP	DhanauraP	HastinapurP	KithoreP	BaghpatP	hapurP	JewarP	PalampurP	FatehpurP	NagrotaP	SujanpurP	BarsarP	HaroliP	GagretP	KasauliP	GhumarwinP	ArkiP	ShillaiP	TheogP	RohruP	KairanaP	KundarkiP	GoverdhanP	KheragarhP	SirsaganjP	KasganjP	MainpuriP	PaliaP	BiswanP	SandilaP	BhagwantnagarP	MalihabadP	;

set J:=	KhatimaDC	RishikeshDC	ChampawatDC	HaldwaniDC	DehradunDC	SitarganjDC	KichhaDC	RudrapurDC	BareillyDC	SelakuiDC	RoorkeeDC	SrinagarDC	KotdwarDC 	HaridwarDC	PithoragarhDC	PilibhitDC	DelhiDC	RamnagarDC	BadrinathDC	SonprayagDC	TehriDC	MussorieDC	PauriDC	BageshwarDC	RanikhetDC	LohaghatDC	NainitalDC	KashipurDC	VikasnagarDC	AlmoraDC	VaranasiDC	MoradabadDC	RampurDC	MeerutDC	GhaziabadDC	HapurDC	NoidaDC	AligarhDC	HathrasDC	MathuraDC	AgraDC	FirozabadDC	EtahDC	KanpurDC	PrayagrajDC	BadaunDC	BhojipuraDC	ShahjahanpurDC	LakhimpurDC	LucknowDC	KannaujDC	ChambaDC	DharamshalaDC	ManaliDC	KulluDC	HamirpurDC	MandiDC	UnaDC	BilaspurDC	SolanDC	PaontasahibDC	ShimlaDC	NahanDC	JhansinagarDC	AyodhyaDC	GondaDC	GorakhpurDC	KushinagarDC	DeoriaDC	AzamgarhDC	;

set P:=	Tomato	Capsicum	BellPepper	Cucumber	GreenChilli	Grapes	Strawberries	;

param K:=			
	KhatimaP	5	
	ThanoP	5	
	BanbasaP	5	
	HaldwaniP	5	
	RanipokhariP	5	
	SitarganjP	5	
	KichhaP	5	
	RudrapurP	5	
	DoiwalaP	5	
	SelakuiP	5	
	RoorkeeP	5	
	SrinagarP	5	
	KotdwarP	5	
	HaridwarP	5	
	PithoragarhP	5	
	ChakrataP	5	
	LaksarP	5	
	DevprayagP	5	
	TehriP	5	
	BageshwarP	5	
	DwarahatP	5	
	JaspurP	5	
	BilariP	5	
	ChamrauaP	5	
	DhanauraP	5	
	HastinapurP	5	
	KithoreP	5	
	BaghpatP	5	
	hapurP	5	
	JewarP	5	
	PalampurP	5	
	FatehpurP	5	
	NagrotaP	5	
	SujanpurP	5	
	BarsarP	5	
	HaroliP	5	
	GagretP	5	
	KasauliP	5	
	GhumarwinP	5	
	ArkiP	5	
	ShillaiP	5	
	TheogP	5	
	RohruP	5	
	KairanaP	5	
	KundarkiP	5	
	GoverdhanP	5	
	KheragarhP	5	
	SirsaganjP	5	
	KasganjP	5	
	MainpuriP	5	
	PaliaP	5	
	BiswanP	5	
	SandilaP	5	
	BhagwantnagarP	5	
	MalihabadP	5	;

set IK:=																																																									
	(*,1)	KhatimaP	ThanoP	BanbasaP	HaldwaniP	RanipokhariP	SitarganjP	KichhaP	RudrapurP	DoiwalaP	SelakuiP	RoorkeeP	SrinagarP	KotdwarP	HaridwarP	PithoragarhP	ChakrataP	LaksarP	DevprayagP	TehriP	BageshwarP	DwarahatP	JaspurP	BilariP	ChamrauaP	DhanauraP	HastinapurP	KithoreP	BaghpatP	hapurP	JewarP	PalampurP	FatehpurP	NagrotaP	SujanpurP	BarsarP	HaroliP	GagretP	KasauliP	GhumarwinP	ArkiP	ShillaiP	TheogP	RohruP	KairanaP	KundarkiP	GoverdhanP	KheragarhP	SirsaganjP	KasganjP	MainpuriP	PaliaP	BiswanP	SandilaP	BhagwantnagarP	MalihabadP	
	(*,2)	KhatimaP	ThanoP	BanbasaP	HaldwaniP	RanipokhariP	SitarganjP	KichhaP	RudrapurP	DoiwalaP	SelakuiP	RoorkeeP	SrinagarP	KotdwarP	HaridwarP	PithoragarhP	ChakrataP	LaksarP	DevprayagP	TehriP	BageshwarP	DwarahatP	JaspurP	BilariP	ChamrauaP	DhanauraP	HastinapurP	KithoreP	BaghpatP	hapurP	JewarP	PalampurP	FatehpurP	NagrotaP	SujanpurP	BarsarP	HaroliP	GagretP	KasauliP	GhumarwinP	ArkiP	ShillaiP	TheogP	RohruP	KairanaP	KundarkiP	GoverdhanP	KheragarhP	SirsaganjP	KasganjP	MainpuriP	PaliaP	BiswanP	SandilaP	BhagwantnagarP	MalihabadP	
	(*,3)	KhatimaP	ThanoP	BanbasaP	HaldwaniP	RanipokhariP	SitarganjP	KichhaP	RudrapurP	DoiwalaP	SelakuiP	RoorkeeP	SrinagarP	KotdwarP	HaridwarP	PithoragarhP	ChakrataP	LaksarP	DevprayagP	TehriP	BageshwarP	DwarahatP	JaspurP	BilariP	ChamrauaP	DhanauraP	HastinapurP	KithoreP	BaghpatP	hapurP	JewarP	PalampurP	FatehpurP	NagrotaP	SujanpurP	BarsarP	HaroliP	GagretP	KasauliP	GhumarwinP	ArkiP	ShillaiP	TheogP	RohruP	KairanaP	KundarkiP	GoverdhanP	KheragarhP	SirsaganjP	KasganjP	MainpuriP	PaliaP	BiswanP	SandilaP	BhagwantnagarP	MalihabadP	
	(*,4)	KhatimaP	ThanoP	BanbasaP	HaldwaniP	RanipokhariP	SitarganjP	KichhaP	RudrapurP	DoiwalaP	SelakuiP	RoorkeeP	SrinagarP	KotdwarP	HaridwarP	PithoragarhP	ChakrataP	LaksarP	DevprayagP	TehriP	BageshwarP	DwarahatP	JaspurP	BilariP	ChamrauaP	DhanauraP	HastinapurP	KithoreP	BaghpatP	hapurP	JewarP	PalampurP	FatehpurP	NagrotaP	SujanpurP	BarsarP	HaroliP	GagretP	KasauliP	GhumarwinP	ArkiP	ShillaiP	TheogP	RohruP	KairanaP	KundarkiP	GoverdhanP	KheragarhP	SirsaganjP	KasganjP	MainpuriP	PaliaP	BiswanP	SandilaP	BhagwantnagarP	MalihabadP	
	(*,5)	KhatimaP	ThanoP	BanbasaP	HaldwaniP	RanipokhariP	SitarganjP	KichhaP	RudrapurP	DoiwalaP	SelakuiP	RoorkeeP	SrinagarP	KotdwarP	HaridwarP	PithoragarhP	ChakrataP	LaksarP	DevprayagP	TehriP	BageshwarP	DwarahatP	JaspurP	BilariP	ChamrauaP	DhanauraP	HastinapurP	KithoreP	BaghpatP	hapurP	JewarP	PalampurP	FatehpurP	NagrotaP	SujanpurP	BarsarP	HaroliP	GagretP	KasauliP	GhumarwinP	ArkiP	ShillaiP	TheogP	RohruP	KairanaP	KundarkiP	GoverdhanP	KheragarhP	SirsaganjP	KasganjP	MainpuriP	PaliaP	BiswanP	SandilaP	BhagwantnagarP	MalihabadP	;

param F_ik:	1	2	3	4	5	:=
	BageshwarP	5.8	7.5	4.375	4.025	7.5	5.125	4.95	4.8	6.8	8.45	8.25	4.375	8.375	7.55	3.25	6.8	11.375	12.85	5.75	5.3	6.375	8.75	5.125	0.375	2.05	4.075	3.4	5.575	8.575	1.875	21.05	6.8	6.125	10.175	10.25	9.475	10.75	10.05	11	11.675	12.225	11.675	10.125	13.425	18.425	7.925	6.3	8.425	9.8	13.175	11.675	22.55	19.375	19.075	18.075	15.95	16.075	15.2	14.95	12.325	9.15	13.45	10.175	17.525	16.375	14.3	19.725	21.1	20.925	19.675	
	DwarahatP	4.75	7.125	4.675	2.9	7.125	4	3.825	3.75	5.75	8.125	7.5	4	6.5	7.4	4.25	5.75	10.25	11.675	5.425	5	6.05	8.375	4.825	1.75	0.85	4.375	2.3	3.75	8.25	1.5	19.875	5.625	4.95	9	9.075	8.3	9.575	8.875	9.825	10.5	11.05	10.5	8.95	12.25	17.25	6.75	5.125	7.25	8.625	12	10.5	22.225	19.05	18.75	17.75	15.625	15.75	14.875	14.625	12	8.825	13.125	9.85	16.35	15.2	13.125	18.55	19.925	19.75	18.5	
	JaspurP	3.5	4.2	5.925	2.2	4.2	2.775	2.125	1.875	3.75	5	3.375	6.375	2.375	3.3	7.7	3.75	5.75	10	8.75	8.875	5.5	5.25	5.25	5.925	4	6.25	2.5	0.45	5.25	4.15	17.9	1.5	1.8	3.375	4.525	3.75	5	5.25	5.825	7.875	9.375	7.25	5.75	10.25	15.25	4.425	3.25	5.55	7.05	10	8.5	5.2	14.125	15.375	14.425	12.625	12.75	11.125	2	9.5	5.825	10.625	6.75	15.25	13.25	11.925	16.625	18	17.75	16.525	
	BilariP	4	5.625	6.425	3.125	5.625	3.125	3.125	3.125	3	6.625	4.5	7.75	3.9	4.6	8.2	3.25	5.25	9.85	10.525	11.725	8.325	8.025	8.05	7.725	5.05	7.95	4.4	2.15	8.075	5.9	16.775	0.7	1.25	3.825	3.95	3.125	4.45	3.5	4.375	5.075	5.775	5.575	4.1	9	14.675	4.35	3.55	5	7.175	9.425	6.9	18.225	22.4	24.075	23.275	21.025	21.025	19.525	19.925	16.525	12.775	17.65	13.775	13.8	12.675	11.3	16.05	17.425	17.175	16.05	
	ChamrauaP	3.25	5.625	5.675	2.3	5.625	2.3	2.3	2.3	2.15	6.4	4.375	7.5	3.8	4.4	7.45	2.5	5.3	9.05	9.625	10.825	7.425	7.125	7.15	6.825	4.15	7.05	3.5	1.25	7.175	5	16.55	0.375	0.5	3.675	3.8	3	4.275	3.625	4.525	5.65	7.25	7.575	5.575	13.075	15.025	2.825	2.75	4.2	6.375	8.625	7.125	17.55	14.8	16.55	15.575	13.425	13.55	11.85	12.35	10.55	7.1	11.55	8.375	13	11.875	10.5	15.25	16.625	16.375	15.25	
	DhanauraP	5	4.375	7.425	7.5	4.375	7.5	7.5	7.5	4	5.025	3.125	6.5	2.65	3.375	9.2	4.25	3.875	10.8	11.2	9.125	5.775	5.45	6.5	7.875	5.2	8.1	4.55	2.3	5.275	6	18.25	1.625	2.2	2.4	2.5	1.75	3	3.5	5.15	6.5	8.075	8.4	6.425	14.375	15.625	4	4.5	5.95	8.125	10.375	8.875	16.3	13.55	15.3	14.325	12.175	12.3	10.6	11.1	9.3	5.85	10.3	7.125	14.75	13.625	12.25	17	18.375	18.125	17	
	HastinapurP	6	4	8.425	4.75	4	4.75	4.75	4.75	5.5	4.375	2.25	6.125	2.475	2.95	10.2	5.25	3.75	12.25	10.725	8.725	5.35	4.85	6.1	8.45	6.3	9.325	5.475	3.45	3.975	6.675	23.55	2.425	3.675	0.925	2.5	1.625	2.975	4.475	5.25	6.375	7.95	8.275	6.3	14.25	19.175	5.075	5.425	7.3975	9.575	11.875	12.85	15	12.25	14	13.025	10.875	11	9.3	9.8	8	4.55	9	5.825	16.2	15.075	13.7	18.45	19.825	19.575	18.45	
	KithoreP	5.75	5.125	8.175	4.9	5.125	4.9	4.9	4.9	4.75	5.5	3	7.25	3.375	4.1	9.95	5	3	12.475	11.8	9.75	6.375	4.875	7.375	9.375	7.4	9	6.125	4.375	4.075	7.575	22.05	2.25	2.95	0.675	1.45	0.675	1.95	3.45	4.25	5.375	6.425	6.75	5.325	12.725	17.65	4.4	4.45	6.425	8.175	12.825	8.925	16.175	13.425	15.175	14.2	12.05	12.175	10.475	10.975	9.175	7.925	10.175	7.925	16.425	15.3	13.925	18.675	20.05	19.8	18.675	
	BaghpatP	8	5.625	10.425	7	5.625	7	7	7	6.875	5.375	3.625	7.75	4.5	4.325	12.2	7.25	1.375	16	12.55	10.5	7.125	5.625	8.125	10.125	8.15	9.75	6.875	5.125	4.825	8.325	22.35	4.375	5.025	1.2	1.175	1.775	1.675	3.95	4.85	4.4	5.95	6.2	5.625	12.2	17.125	6.2	7.075	9.025	10.825	13.7	10.825	13.25	10.5	12.25	11.275	9.125	9.25	7.55	8.05	6.25	5	7.25	5	11.125	16.5	16	19.8	21.175	22	19.625	
	hapurP	6.25	5.625	8.675	5.3	5.625	5.3	5.3	5.3	5.175	5.95	3.5	7.75	4.3	4.25	10.45	5.5	2.175	11.8	11.8	9.75	6.375	4.875	7.375	9.375	7.4	9	6.125	4.375	4.075	7.575	21.325	2.7	3.35	0.75	0.825	0.375	1.325	2.775	3.575	4.7	5.75	6.075	4.65	12.05	16.975	4.55	5.125	7.1	8.85	13.5	8.25	15.875	13.125	14.875	13.9	11.75	11.875	10.175	10.675	8.875	7.625	9.875	7.625	15.75	14.625	13.25	18	19.375	19.125	18	
	JewarP	8.125	7.625	10.55	7.175	7.625	7.175	7.175	7.175	7.05	8	5.5	9.75	5.825	6.25	12.325	7.375	2.5	12.8	15.3	13.25	9.875	8.375	10.875	12.875	10.9	12.5	9.625	7.875	7.575	11.075	23.15	5.15	5.825	3.025	2.05	2.5	1.425	1.625	2.525	2.075	3.625	3.875	3.3	9.875	14.8	3.875	7.175	7.1	9.375	11.375	8.5	17	14.25	16	15.025	12.875	13	11.3	11.8	10	8.75	11	8.75	9.875	15.25	14.75	18.55	19.925	20.75	18.375	
	PalampurP	19.5	11.25	21.925	16.925	11.25	16.925	16.925	16.925	25.325	10.175	10.375	13.375	12.625	11	23.7	18.55	12.125	27.425	18.85	16.825	13.025	12	14	18.425	19.6	21.525	18.5	15.775	9.85	19.775	33.775	17	17.625	14.775	13.175	14.325	13.375	16.25	17.15	16.7	18.25	18.5	17.925	24.5	29.425	18.5	19.375	21.325	23.125	26	23.125	3.875	0.875	5	4.05	1.65	2.75	3.3	3.125	5.625	9.35	5.25	8.45	24	29.375	28.875	32.675	34.05	34.875	32.5	
	FatehpurP	19.075	10.8	21.5	11.125	10.8	11.125	11.125	11.125	24.9	9.75	9.975	12.925	14.25	10.55	23.275	12.75	11.7	25.875	19.9	17.875	14.075	13.05	15.05	19.475	20.65	22.575	19.55	16.825	10.9	20.825	34.575	16.65	19.2	16.35	14.75	15.9	14.95	17.825	18.725	18.275	19.825	20.075	19.5	26.075	31	20.075	19.575	21.025	23.2	25.45	23.95	3.225	0.25	5.7	4.775	2.075	3.45	2.9	3.75	6.675	8.925	5.825	8.025	26.325	31.7	31.2	35	36.375	37.2	34.825	
	NagrotaP	19	10.75	21.425	16.4	10.75	16.4	16.4	16.4	24.825	9.65	9.875	12.875	12.125	10.5	23.2	18.025	11.625	25.8	19.825	17.8	14	12.975	14.975	19.4	20.575	22.5	19.475	16.75	10.825	20.75	34.5	16.575	19.125	16.275	14.675	15.825	14.875	17.75	18.65	18.2	19.75	20	19.425	26	30.925	20	19.5	20.95	23.125	25.375	23.875	3.35	0.5	5.5	4.575	1.775	3.25	2.8	3.25	5.7	8.825	5.375	7.95	26.25	31.625	31.125	34.925	36.3	37.125	34.75	
	SujanpurP	18.075	9.8	20.5	15.5	9.8	15.5	15.5	15.5	23.9	8.75	8.975	11.925	11.375	9.625	22.275	17.125	10.75	23.85	17.875	15.85	12.05	11.025	13.025	17.45	18.625	20.55	17.525	14.8	8.875	18.8	32.55	14.625	17.175	14.325	12.725	13.875	12.925	15.8	16.7	16.25	17.8	18.05	17.475	24.05	28.975	18.05	17.55	19	21.175	23.425	21.925	4.5	1.6	5.3	4.4	0.6	2.425	1.9	2.1	4.525	7.925	4.175	7.05	24.3	29.675	29.175	32.975	34.35	35.175	32.8	
	BarsarP	17.5	9.1	19.925	14.825	9.1	14.825	14.825	14.825	23.325	8.075	8.3	11.225	10.675	8.7	21.7	16.45	10.025	24.1	18.125	16.1	12.3	11.275	13.275	17.7	18.875	20.8	17.775	15.05	9.125	19.05	32.8	14.875	17.425	14.575	12.975	14.125	13.175	16.05	16.95	16.5	18.05	18.3	17.725	24.3	29.225	18.3	17.8	19.25	21.425	23.675	22.175	5.25	2.55	4.9	4	0.75	2	1.25	1.175	4.125	7.25	3.775	6.325	24.55	29.925	29.425	33.225	34.6	35.425	33.05	
	HaroliP	16.275	8	18.7	13.75	8	13.75	13.75	13.75	22.1	6.975	7.2	10.125	9.575	7.625	20.475	15.375	8.925	22.975	17	14.975	11.175	10.15	12.15	16.575	17.75	19.675	16.65	13.925	8	17.925	31.675	13.75	16.3	13.45	11.85	13	12.05	14.925	15.825	15.375	16.925	17.175	16.6	23.175	28.1	17.175	16.675	18.125	20.3	22.55	21.05	5.125	3.05	6.3	5.4	1.875	3.4	0.25	2.55	3.8	6.15	4	4.65	23.425	28.8	28.3	32.1	33.475	34.3	31.925	
	GagretP	17.125	9.925	19.55	14.5	9.925	14.5	14.5	14.5	22.95	7.75	8	12.05	11.5	8.375	21.325	16.125	9.7	23.8	17.825	15.8	12	10.975	12.975	17.4	18.575	20.5	17.475	14.75	8.825	18.75	32.5	14.575	17.125	14.275	12.675	13.825	12.875	15.75	16.65	16.2	17.75	18	17.425	24	28.925	18	17.5	18.95	21.125	23.375	21.875	4.25	2.25	6.5	5.6	1.775	3.6	0.85	2.7	4.6	6.925	4.8	5.45	24.25	29.625	29.125	32.925	34.3	35.125	32.75	
	KasauliP	13	5.75	15.425	11.75	5.75	11.75	11.75	11.75	18.825	4.2	4.45	7.875	7.325	4.825	17.2	13.375	7.175	19.725	13.75	11.725	7.925	6.9	8.9	13.325	14.5	16.425	13.4	10.675	4.75	14.675	28.425	10.5	13.05	10.2	8.6	9.75	8.8	11.675	12.575	12.125	13.675	13.925	13.35	19.925	24.85	13.925	13.425	14.875	17.05	19.3	17.8	8.35	6.125	6.5	5.55	3.525	3.425	3.25	2.8	0.625	3.375	1.75	2.225	20.175	25.55	25.05	28.85	30.225	31.05	28.675	
	GhumarwinP	16.75	7.7	19.175	13.75	7.7	13.75	13.75	13.75	22.575	6.675	6.925	9.825	9.25	7.3	20.95	15.375	9.375	22.85	16.875	14.85	11.05	10.025	12.025	16.45	17.625	19.55	16.525	13.8	7.875	17.8	31.55	13.625	16.175	13.325	11.725	12.875	11.925	14.8	15.7	15.25	16.8	17.05	16.475	23.05	27.975	17.05	16.55	18	20.175	22.425	20.925	5.9	3.3	4.3	3.4	1.05	1.25	2.425	0.55	3	5.85	2.625	4.8	23.3	28.675	28.175	31.975	33.35	34.175	31.8	
	ArkiP	14	6.775	16.425	12.8	6.775	12.8	12.8	12.8	19.825	5.175	5.425	8.9	8.25	6.05	18.2	14.425	8.2	21.05	15.075	13.05	9.25	8.225	10.225	14.65	15.825	17.75	14.725	12	6.075	16	29.75	11.825	14.375	11.525	9.925	11.075	10.125	13	13.9	13.45	15	15.25	14.675	21.25	26.175	15.25	14.75	16.2	18.375	20.625	19.125	7.65	5.05	5.4	4.5	2.75	2.375	3.375	1.75	1.375	4.35	1.025	3.2	21.5	26.875	26.375	30.175	31.55	32.375	30	
	ShillaiP	11.025	3.5	13.45	9.8	3.5	9.8	9.8	9.8	16.85	2.45	2.75	5.625	5.775	3.375	15.225	11.425	7.85	17.075	11.25	9.225	5.425	4.4	6.4	10.825	12	13.925	10.9	8.175	2.25	12.175	25.45	9.025	9.275	8.55	8.175	9.3	8.3	12.45	12.95	12.5	13.95	15.075	16.6	20.3	25.425	14.3	17.5	19.025	20.825	21.8	18.925	13.625	10.625	10.825	9.925	8.2	7.8	7.725	7.175	3.95	1.625	4.65	2.725	19.875	20.075	18.75	23.425	25	24.875	28.25	
	TheogP	15.025	6.875	17.45	13.75	6.875	13.75	13.75	13.75	20.85	5.825	6.075	9	8.5	6.95	19.225	15.375	9.2	20.55	14.575	12.55	8.75	7.725	9.725	14.15	15.325	17.25	14.225	11.5	5.575	15.5	29.25	11.325	13.875	11.025	9.425	10.575	9.625	12.5	13.4	12.95	14.5	14.75	14.175	20.75	25.675	14.75	14.25	15.7	17.875	20.125	18.625	9.1	6.5	5.5	4.55	4.25	3.825	4.65	3.2	1.8	5	0.7	4	24.5	23.375	22	26.75	28.125	27.875	26.75	
	RohruP	13.125	5.55	15.55	11.875	5.55	11.875	11.875	11.875	18.95	4.5	4.75	7.675	7.125	5.375	17.325	13.5	11.125	19.925	14.1	12.075	8.275	7.25	9.25	13.675	14.85	16.775	13.75	11.025	5.1	15.025	28.3	11.875	12.125	11.4	11.025	12.15	11.15	15.3	15.8	15.35	16.8	17.925	19.45	23.15	28.275	17.15	20.35	21.875	23.675	24.65	21.775	11	8.425	6	5.1	6.25	5.75	6.6	5.15	3.575	4.525	2.65	5.575	22.725	22.925	21.6	26.275	27.85	27.725	31.1	
	KairanaP	9.375	4.55	11.8	8.45	4.55	8.45	8.45	8.45	8.325	4.25	2.625	6.675	4.125	3.375	13.575	8.625	2.55	14.175	11	9	5.625	5.125	6.375	10.475	8.55	10.8	7.05	5	9.8	8.7	22.5	4.725	5.425	1.875	2.75	2.625	3.275	5.325	7.525	7.075	8.625	8.875	8.3	15.275	21.125	7.15	7.2	9.175	10.9	14.325	11.3	12	9.25	11	10.025	7.875	8	6.3	6.8	5	3.75	6	3.75	18.125	17	15.625	20.375	21.75	21.5	20.375	
	KundarkiP	3.75	5.425	6.175	2.9	5.425	2.9	2.9	2.9	2.75	6.45	4.375	7.55	3.75	5	7.95	3	5.075	9.6	10.275	11.475	8.075	7.775	7.8	7.475	4.8	7.7	4.15	1.9	7.825	5.65	16.525	0.45	1	3.575	3.7	2.875	4.2	3.25	4.125	4.825	5.525	5.325	3.85	8.75	14.425	4.1	3.3	4.75	6.925	9.175	6.65	17.975	22.15	23.825	23.025	20.775	20.775	19.275	19.675	16.275	12.525	17.4	13.525	13.55	12.425	11.05	15.8	17.175	16.925	15.8	
	GoverdhanP	8.375	9.5	10.8	9.8	9.5	9.8	9.8	9.8	6	9.875	7.5	11.625	8.2	8.125	12.575	7.625	4.3	11.65	17.85	15.8	12.425	10.925	13.425	15.425	13.45	15.05	12.175	10.425	10.125	13.625	16.95	5.625	6.25	4.925	3.95	4.175	3.55	2.25	1.7	0.55	1.95	2.925	3.9	8.825	13.725	4.75	6.45	7.075	9.35	10.225	7.35	18.55	15.8	17.55	16.575	14.425	14.55	12.85	13.35	11.55	10.3	12.55	10.3	6.25	13.575	13.125	16.925	18.325	18.125	16.625	
	KheragarhP	8.875	11.425	11.3	9.025	11.425	9.025	9.025	9.025	6.55	11.775	9.3	13.55	9.5	9.875	13.075	8.125	6.375	10.175	19.675	17.625	14.25	12.75	15.25	17.25	15.275	16.875	14	12.25	11.95	15.45	15.375	6.65	7.375	6.775	5.9	6.025	5.3	3.225	2.3	1.825	0.825	2.15	3.125	7.275	12.15	5.25	7	6.85	9.15	8.75	5.85	20.375	17.625	19.375	18.4	16.25	16.375	14.675	15.175	13.375	12.125	14.375	12.125	5.15	12.125	11.625	15.45	16.825	16.625	15.125	
	SirsaganjP	7.375	12.375	9.8	7.525	12.375	7.525	7.525	7.525	5.1	12.75	9.65	14.5	9.075	10.4	11.575	6.625	7.25	7.875	15.6	15.225	16.275	17.975	15	13.6	13.85	16.725	11.175	13.975	19.85	9.6	13.15	5.9	5.925	6.9	6.675	6.15	6.25	3.425	2.825	3.25	2.05	0.85	1.625	5.05	9.95	3.8	5.5	4.35	6.5	6.5	3.55	21.5	18.75	20.5	19.525	17.375	17.5	15.8	16.3	14.5	13.25	15.5	13.25	6.8	9.8	9.325	13.125	14.55	14.375	12.85	
	KasganjP	5	10.1	7.425	5.15	10.1	5.15	5.15	5.15	2.75	10.5	7.75	12.225	6.7	7.5	9.2	4.25	5.575	8.875	13.35	14.55	11.15	10.85	10.875	9.225	7.25	9.8	6.3	7	13	7.425	14.65	3.525	3.55	5.05	4.675	4.325	4.55	1.575	1.625	2.7	2.875	2.25	0.75	6.475	12.325	1.425	3.125	3.75	5.95	7.45	4.35	20	17.25	19	18.025	15.875	16	14.3	14.8	13	11.75	14	11.75	8.375	10.775	10.325	14.125	15.5	15.325	13.875	
	MainpuriP	6.4	13.875	8.825	6.575	13.875	6.575	6.575	6.575	4.125	14.225	9.525	16	8.9	10.275	10.6	5.65	8.75	6.95	14.625	14.25	15.3	17	14.025	12.625	12.875	15.75	10.2	13	18.875	8.625	13.35	5.425	5.25	6.775	6.375	6.05	7.175	3.3	3.15	4.2	2.975	1.8	1.45	5.25	10.125	2.825	4.525	3.35	5.5	5.525	2.5	22.725	19.975	21.725	20.75	18.6	18.725	17.025	17.525	15.725	14.475	16.725	14.475	7.075	8.875	8.4	12.225	13.625	13.4	11.925	
	PaliaP	3	10.75	5.425	4.85	10.75	4.85	4.85	4.85	3.825	11.55	9.75	12.875	8.75	10.5	7.2	2.25	10.625	5	12.925	15.675	12.425	12.125	12.125	9.725	7.8	6.675	6.55	6.3	12.3	7.7	12.5	5.925	5.3	9.3	9.35	8.6	9.925	7.725	7.8	8.925	9.05	8.425	6.925	7.15	10.375	4.65	3.85	2.45	1.9	5.15	5.05	23.8	21.05	22.375	21.425	19.225	19.3	18.175	18.225	16.55	12.675	17.675	13.8	11.75	7	5.75	9.875	11.25	11.05	11.7	
	BiswanP	5.125	12.625	7.55	7.075	12.625	7.075	7.075	7.075	5	13.75	11.3	14.75	10.775	12.05	9.325	4.375	12.3	1.625	14.8	17.55	14.3	14	14	11.6	9.675	8.55	8.425	8.175	14.175	9.575	8.875	7.5	6.875	10.875	10.925	10.175	11.5	9	8.85	10.425	9.1	8	7.15	4.025	7.225	5.375	5.5	3.1	1.475	2.025	3.575	25.775	29.95	31.625	30.825	28.575	28.575	27.075	27.475	24.075	20.325	25.2	21.325	9.9	4.125	3.075	7.2	8.6	8.375	8	
	SandilaP	6.25	12.5	8.675	7.5	12.5	7.5	7.5	7.5	4.875	13.25	11.5	14.625	10.625	12.25	10.45	5.5	12.7	2.8	15.475	18.225	14.975	14.675	14.675	12.275	10.35	9.225	9.1	8.85	14.85	10.25	8.875	7.875	7.25	11.25	11.375	10.625	11.875	7.175	7.025	8.325	7	5.9	5.325	2.175	6.375	5	5.25	2.875	2.425	1.4	1.725	26.35	23.6	24.925	23.975	21.775	21.85	20.725	20.775	19.1	15.225	20.225	16.35	7.525	4.75	4.25	8.125	9.55	9.35	8.125	
	BhagwantnagarP	8.25	19.25	10.675	10.35	19.25	10.35	10.35	10.35	7.725	19.6	18.25	21.375	13.2	19	12.45	7.5	14.125	3.475	17.75	20.5	17.25	16.95	16.95	14.55	12.625	11.5	11.375	11.125	17.125	12.525	7	9.95	9.325	13.325	13.375	12.625	13.95	9.075	9.575	10.025	8.625	7.625	7.2	1.875	4.25	7.3	7.925	5.5	5.5	2.075	3.6	28.625	25.875	27.2	26.25	24.05	24.125	23	23.05	21.375	17.5	22.5	18.625	7.45	4.55	4.9	7.9	9.3	9.075	7.3	
	MalihabadP	7.125	13.125	9.55	8.125	13.125	8.125	8.125	8.125	5.55	18.75	12.25	15.25	11.3	13	11.325	6.375	13.25	2.15	16.225	18.975	15.725	15.425	15.425	13.025	11.1	9.975	9.85	9.6	15.6	11	8.65	8.625	8	12	12.125	11.375	12.625	7.925	7.775	9.075	7.75	6.65	6.075	2.025	5.675	5.75	6	3.625	3.175	0.7	2.5	27.1	24.35	25.675	24.725	22.525	22.6	21.475	21.525	19.85	15.975	20.975	17.1	7.625	4.05	3.6	7.4	8.8	8.6	7.375	
																																																																								
